,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
1054,,,,,,,,,,,,,,,,2017/02/26,4,,,digibyte,digibyte
1055,,,,,,,,,,,,,,,,2017/02/27,6,,,digibyte,digibyte
1056,,,,,,,,,,,,,,,,2017/02/28,null,,,digibyte,digibyte
1057,,,,,,,,,,,,,,,,2017/03/01,3,,,digibyte,digibyte
1058,,,,,,,,,,,,,,,,2017/03/02,5,,,digibyte,digibyte
1059,,,,,,,,,,,,,,,,2017/03/03,1,,,digibyte,digibyte
1060,,,,,,,,,,,,,,,,2017/03/04,null,,,digibyte,digibyte
1061,,,,,,,,,,,,,,,,2017/03/05,2,,,digibyte,digibyte
1062,,,,,,,,,,,,,,,,2017/03/06,21,,,digibyte,digibyte
1063,,,,,,,,,,,,,,,,2017/03/07,null,,,digibyte,digibyte
1064,,,,,,,,,,,,,,,,2017/03/08,1,,,digibyte,digibyte
1065,,,,,,,,,,,,,,,,2017/03/09,1,,,digibyte,digibyte
1066,,,,,,,,,,,,,,,,2017/03/10,null,,,digibyte,digibyte
1067,,,,,,,,,,,,,,,,2017/03/11,1,,,digibyte,digibyte
1068,,,,,,,,,,,,,,,,2017/03/12,null,,,digibyte,digibyte
1069,,,,,,,,,,,,,,,,2017/03/13,2,,,digibyte,digibyte
1070,,,,,,,,,,,,,,,,2017/03/14,1,,,digibyte,digibyte
1071,,,,,,,,,,,,,,,,2017/03/15,2,,,digibyte,digibyte
1072,,,,,,,,,,,,,,,,2017/03/16,null,,,digibyte,digibyte
1073,,,,,,,,,,,,,,,,2017/03/17,49,,,digibyte,digibyte
1074,,,,,,,,,,,,,,,,2017/03/18,5,,,digibyte,digibyte
1075,,,,,,,,,,,,,,,,2017/03/19,3,,,digibyte,digibyte
1076,,,,,,,,,,,,,,,,2017/03/20,3,,,digibyte,digibyte
1077,,,,,,,,,,,,,,,,2017/03/21,10,,,digibyte,digibyte
1078,,,,,,,,,,,,,,,,2017/03/22,7,,,digibyte,digibyte
1079,,,,,,,,,,,,,,,,2017/03/23,61,,,digibyte,digibyte
1080,,,,,,,,,,,,,,,,2017/03/24,29,,,digibyte,digibyte
1081,,,,,,,,,,,,,,,,2017/03/25,7,,,digibyte,digibyte
1082,,,,,,,,,,,,,,,,2017/03/26,26,,,digibyte,digibyte
1083,,,,,,,,,,,,,,,,2017/03/27,8,,,digibyte,digibyte
1084,,,,,,,,,,,,,,,,2017/03/28,17,,,digibyte,digibyte
1085,,,,,,,,,,,,,,,,2017/03/29,18,,,digibyte,digibyte
1086,,,,,,,,,,,,,,,,2017/03/30,4,,,digibyte,digibyte
1087,,,,,,,,,,,,,,,,2017/03/31,10,,,digibyte,digibyte
1088,,,,,,,,,,,,,,,,2017/04/01,13,,,digibyte,digibyte
1089,,,,,,,,,,,,,,,,2017/04/02,null,,,digibyte,digibyte
1090,,,,,,,,,,,,,,,,2017/04/03,11,,,digibyte,digibyte
1091,,,,,,,,,,,,,,,,2017/04/04,20,,,digibyte,digibyte
1092,,,,,,,,,,,,,,,,2017/04/05,24,,,digibyte,digibyte
1093,,,,,,,,,,,,,,,,2017/04/06,24,,,digibyte,digibyte
1094,,,,,,,,,,,,,,,,2017/04/07,5,,,digibyte,digibyte
1095,,,,,,,,,,,,,,,,2017/04/08,100,,,digibyte,digibyte
1096,,,,,,,,,,,,,,,,2017/04/09,164,,,digibyte,digibyte
1097,,,,,,,,,,,,,,,,2017/04/10,103,,,digibyte,digibyte
1098,,,,,,,,,,,,,,,,2017/04/11,104,,,digibyte,digibyte
1099,,,,,,,,,,,,,,,,2017/04/12,43,,,digibyte,digibyte
1100,,,,,,,,,,,,,,,,2017/04/13,83,,,digibyte,digibyte
1101,,,,,,,,,,,,,,,,2017/04/14,23,,,digibyte,digibyte
1102,,,,,,,,,,,,,,,,2017/04/15,120,,,digibyte,digibyte
1103,,,,,,,,,,,,,,,,2017/04/16,124,,,digibyte,digibyte
1104,,,,,,,,,,,,,,,,2017/04/17,169,,,digibyte,digibyte
1105,,,,,,,,,,,,,,,,2017/04/18,89,,,digibyte,digibyte
1106,,,,,,,,,,,,,,,,2017/04/19,52,,,digibyte,digibyte
1107,,,,,,,,,,,,,,,,2017/04/20,64,,,digibyte,digibyte
1108,,,,,,,,,,,,,,,,2017/04/21,134,,,digibyte,digibyte
1109,,,,,,,,,,,,,,,,2017/04/22,62,,,digibyte,digibyte
1110,,,,,,,,,,,,,,,,2017/04/23,79,,,digibyte,digibyte
1111,,,,,,,,,,,,,,,,2017/04/24,39,,,digibyte,digibyte
1112,,,,,,,,,,,,,,,,2017/04/25,78,,,digibyte,digibyte
1113,,,,,,,,,,,,,,,,2017/04/26,32,,,digibyte,digibyte
1114,,,,,,,,,,,,,,,,2017/04/27,100,,,digibyte,digibyte
1115,,,,,,,,,,,,,,,,2017/04/28,350,,,digibyte,digibyte
1116,,,,,,,,,,,,,,,,2017/04/29,46,,,digibyte,digibyte
1117,,,,,,,,,,,,,,,,2017/04/30,40,,,digibyte,digibyte
1118,,,,,,,,,,,,,,,,2017/05/01,70,,,digibyte,digibyte
1119,,,,,,,,,,,,,,,,2017/05/02,14,,,digibyte,digibyte
1120,,,,,,,,,,,,,,,,2017/05/03,19,,,digibyte,digibyte
1121,,,,,,,,,,,,,,,,2017/05/04,72,,,digibyte,digibyte
1122,,,,,,,,,,,,,,,,2017/05/05,18,,,digibyte,digibyte
1123,,,,,,,,,,,,,,,,2017/05/06,91,,,digibyte,digibyte
1124,,,,,,,,,,,,,,,,2017/05/07,34,,,digibyte,digibyte
1125,,,,,,,,,,,,,,,,2017/05/08,35,,,digibyte,digibyte
1126,,,,,,,,,,,,,,,,2017/05/09,28,,,digibyte,digibyte
1127,,,,,,,,,,,,,,,,2017/05/10,18,,,digibyte,digibyte
1128,,,,,,,,,,,,,,,,2017/05/11,24,,,digibyte,digibyte
1129,,,,,,,,,,,,,,,,2017/05/12,32,,,digibyte,digibyte
1130,,,,,,,,,,,,,,,,2017/05/13,19,,,digibyte,digibyte
1131,,,,,,,,,,,,,,,,2017/05/14,94,,,digibyte,digibyte
1132,,,,,,,,,,,,,,,,2017/05/15,62,,,digibyte,digibyte
1133,,,,,,,,,,,,,,,,2017/05/16,268,,,digibyte,digibyte
1134,,,,,,,,,,,,,,,,2017/05/17,347,,,digibyte,digibyte
1135,,,,,,,,,,,,,,,,2017/05/18,299,,,digibyte,digibyte
1136,,,,,,,,,,,,,,,,2017/05/19,199,,,digibyte,digibyte
1137,,,,,,,,,,,,,,,,2017/05/20,369,,,digibyte,digibyte
1138,,,,,,,,,,,,,,,,2017/05/21,221,,,digibyte,digibyte
1139,,,,,,,,,,,,,,,,2017/05/22,235,,,digibyte,digibyte
1140,,,,,,,,,,,,,,,,2017/05/23,403,,,digibyte,digibyte
1141,,,,,,,,,,,,,,,,2017/05/24,199,,,digibyte,digibyte
1142,,,,,,,,,,,,,,,,2017/05/25,119,,,digibyte,digibyte
1143,,,,,,,,,,,,,,,,2017/05/26,207,,,digibyte,digibyte
1144,,,,,,,,,,,,,,,,2017/05/27,182,,,digibyte,digibyte
1145,,,,,,,,,,,,,,,,2017/05/28,99,,,digibyte,digibyte
1146,,,,,,,,,,,,,,,,2017/05/29,255,,,digibyte,digibyte
1147,,,,,,,,,,,,,,,,2017/05/30,345,,,digibyte,digibyte
1148,,,,,,,,,,,,,,,,2017/05/31,234,,,digibyte,digibyte
1149,,,,,,,,,,,,,,,,2017/06/01,296,,,digibyte,digibyte
1150,,,,,,,,,,,,,,,,2017/06/02,391,,,digibyte,digibyte
1151,,,,,,,,,,,,,,,,2017/06/03,569,,,digibyte,digibyte
1152,,,,,,,,,,,,,,,,2017/06/04,402,,,digibyte,digibyte
1153,,,,,,,,,,,,,,,,2017/06/05,321,,,digibyte,digibyte
1154,,,,,,,,,,,,,,,,2017/06/06,458,,,digibyte,digibyte
1155,,,,,,,,,,,,,,,,2017/06/07,352,,,digibyte,digibyte
1156,,,,,,,,,,,,,,,,2017/06/08,1117,,,digibyte,digibyte
1157,,,,,,,,,,,,,,,,2017/06/09,1003,,,digibyte,digibyte
1158,,,,,,,,,,,,,,,,2017/06/10,663,,,digibyte,digibyte
1159,,,,,,,,,,,,,,,,2017/06/11,358,,,digibyte,digibyte
1160,,,,,,,,,,,,,,,,2017/06/12,459,,,digibyte,digibyte
1161,,,,,,,,,,,,,,,,2017/06/13,264,,,digibyte,digibyte
1162,,,,,,,,,,,,,,,,2017/06/14,604,,,digibyte,digibyte
1163,,,,,,,,,,,,,,,,2017/06/15,247,,,digibyte,digibyte
1164,,,,,,,,,,,,,,,,2017/06/16,98,,,digibyte,digibyte
1165,,,,,,,,,,,,,,,,2017/06/17,107,,,digibyte,digibyte
1166,,,,,,,,,,,,,,,,2017/06/18,101,,,digibyte,digibyte
1167,,,,,,,,,,,,,,,,2017/06/19,335,,,digibyte,digibyte
1168,,,,,,,,,,,,,,,,2017/06/20,190,,,digibyte,digibyte
1169,,,,,,,,,,,,,,,,2017/06/21,437,,,digibyte,digibyte
1170,,,,,,,,,,,,,,,,2017/06/22,146,,,digibyte,digibyte
1171,,,,,,,,,,,,,,,,2017/06/23,120,,,digibyte,digibyte
1172,,,,,,,,,,,,,,,,2017/06/24,null,,,digibyte,digibyte
1173,,,,,,,,,,,,,,,,2017/06/25,null,,,digibyte,digibyte
1174,,,,,,,,,,,,,,,,2017/06/26,null,,,digibyte,digibyte
1175,,,,,,,,,,,,,,,,2017/06/27,null,,,digibyte,digibyte
1176,,,,,,,,,,,,,,,,2017/06/28,null,,,digibyte,digibyte
1177,,,,,,,,,,,,,,,,2017/06/29,null,,,digibyte,digibyte
1178,,,,,,,,,,,,,,,,2017/06/30,null,,,digibyte,digibyte
1179,,,,,,,,,,,,,,,,2017/07/01,null,,,digibyte,digibyte
1180,,,,,,,,,,,,,,,,2017/07/02,null,,,digibyte,digibyte
1181,,,,,,,,,,,,,,,,2017/07/03,null,,,digibyte,digibyte
1182,,,,,,,,,,,,,,,,2017/07/04,null,,,digibyte,digibyte
1183,,,,,,,,,,,,,,,,2017/07/05,null,,,digibyte,digibyte
1184,,,,,,,,,,,,,,,,2017/07/06,null,,,digibyte,digibyte
1185,,,,,,,,,,,,,,,,2017/07/07,null,,,digibyte,digibyte
1186,,,,,,,,,,,,,,,,2017/07/08,null,,,digibyte,digibyte
1187,,,,,,,,,,,,,,,,2017/07/09,null,,,digibyte,digibyte
1188,,,,,,,,,,,,,,,,2017/07/10,null,,,digibyte,digibyte
1189,,,,,,,,,,,,,,,,2017/07/11,null,,,digibyte,digibyte
1190,,,,,,,,,,,,,,,,2017/07/12,363,,,digibyte,digibyte
1191,,,,,,,,,,,,,,,,2017/07/13,206,,,digibyte,digibyte
1192,,,,,,,,,,,,,,,,2017/07/14,88,,,digibyte,digibyte
1193,,,,,,,,,,,,,,,,2017/07/15,83,,,digibyte,digibyte
1194,,,,,,,,,,,,,,,,2017/07/16,56,,,digibyte,digibyte
1195,,,,,,,,,,,,,,,,2017/07/17,73,,,digibyte,digibyte
1196,,,,,,,,,,,,,,,,2017/07/18,211,,,digibyte,digibyte
1197,,,,,,,,,,,,,,,,2017/07/19,141,,,digibyte,digibyte
1198,,,,,,,,,,,,,,,,2017/07/20,67,,,digibyte,digibyte
1199,,,,,,,,,,,,,,,,2017/07/21,25,,,digibyte,digibyte
1200,,,,,,,,,,,,,,,,2017/07/22,95,,,digibyte,digibyte
1201,,,,,,,,,,,,,,,,2017/07/23,901,,,digibyte,digibyte
1202,,,,,,,,,,,,,,,,2017/07/24,1096,,,digibyte,digibyte
1203,,,,,,,,,,,,,,,,2017/07/25,558,,,digibyte,digibyte
1204,,,,,,,,,,,,,,,,2017/07/26,170,,,digibyte,digibyte
1205,,,,,,,,,,,,,,,,2017/07/27,115,,,digibyte,digibyte
1206,,,,,,,,,,,,,,,,2017/07/28,377,,,digibyte,digibyte
1207,,,,,,,,,,,,,,,,2017/07/29,179,,,digibyte,digibyte
1208,,,,,,,,,,,,,,,,2017/07/30,165,,,digibyte,digibyte
1209,,,,,,,,,,,,,,,,2017/07/31,277,,,digibyte,digibyte
1210,,,,,,,,,,,,,,,,2017/08/01,357,,,digibyte,digibyte
1211,,,,,,,,,,,,,,,,2017/08/02,185,,,digibyte,digibyte
1212,,,,,,,,,,,,,,,,2017/08/03,89,,,digibyte,digibyte
1213,,,,,,,,,,,,,,,,2017/08/04,162,,,digibyte,digibyte
1214,,,,,,,,,,,,,,,,2017/08/05,156,,,digibyte,digibyte
1215,,,,,,,,,,,,,,,,2017/08/06,124,,,digibyte,digibyte
1216,,,,,,,,,,,,,,,,2017/08/07,137,,,digibyte,digibyte
1217,,,,,,,,,,,,,,,,2017/08/08,100,,,digibyte,digibyte
1218,,,,,,,,,,,,,,,,2017/08/09,227,,,digibyte,digibyte
1219,,,,,,,,,,,,,,,,2017/08/10,188,,,digibyte,digibyte
1220,,,,,,,,,,,,,,,,2017/08/11,88,,,digibyte,digibyte
1221,,,,,,,,,,,,,,,,2017/08/12,151,,,digibyte,digibyte
1222,,,,,,,,,,,,,,,,2017/08/13,104,,,digibyte,digibyte
1223,,,,,,,,,,,,,,,,2017/08/14,98,,,digibyte,digibyte
1224,,,,,,,,,,,,,,,,2017/08/15,130,,,digibyte,digibyte
1225,,,,,,,,,,,,,,,,2017/08/16,167,,,digibyte,digibyte
1226,,,,,,,,,,,,,,,,2017/08/17,140,,,digibyte,digibyte
1227,,,,,,,,,,,,,,,,2017/08/18,91,,,digibyte,digibyte
1228,,,,,,,,,,,,,,,,2017/08/19,117,,,digibyte,digibyte
1229,,,,,,,,,,,,,,,,2017/08/20,356,,,digibyte,digibyte
1230,,,,,,,,,,,,,,,,2017/08/21,375,,,digibyte,digibyte
1231,,,,,,,,,,,,,,,,2017/08/22,79,,,digibyte,digibyte
1232,,,,,,,,,,,,,,,,2017/08/23,58,,,digibyte,digibyte
1233,,,,,,,,,,,,,,,,2017/08/24,83,,,digibyte,digibyte
1234,,,,,,,,,,,,,,,,2017/08/25,96,,,digibyte,digibyte
1235,,,,,,,,,,,,,,,,2017/08/26,118,,,digibyte,digibyte
1236,,,,,,,,,,,,,,,,2017/08/27,44,,,digibyte,digibyte
1237,,,,,,,,,,,,,,,,2017/08/28,189,,,digibyte,digibyte
1238,,,,,,,,,,,,,,,,2017/08/29,165,,,digibyte,digibyte
1239,,,,,,,,,,,,,,,,2017/08/30,423,,,digibyte,digibyte
1240,,,,,,,,,,,,,,,,2017/08/31,547,,,digibyte,digibyte
1241,,,,,,,,,,,,,,,,2017/09/01,456,,,digibyte,digibyte
1242,,,,,,,,,,,,,,,,2017/09/02,324,,,digibyte,digibyte
1243,,,,,,,,,,,,,,,,2017/09/03,263,,,digibyte,digibyte
1244,,,,,,,,,,,,,,,,2017/09/04,354,,,digibyte,digibyte
1245,,,,,,,,,,,,,,,,2017/09/05,292,,,digibyte,digibyte
1246,,,,,,,,,,,,,,,,2017/09/06,253,,,digibyte,digibyte
1247,,,,,,,,,,,,,,,,2017/09/07,156,,,digibyte,digibyte
1248,,,,,,,,,,,,,,,,2017/09/08,292,,,digibyte,digibyte
1249,,,,,,,,,,,,,,,,2017/09/09,257,,,digibyte,digibyte
1250,,,,,,,,,,,,,,,,2017/09/10,135,,,digibyte,digibyte
1251,,,,,,,,,,,,,,,,2017/09/11,255,,,digibyte,digibyte
1252,,,,,,,,,,,,,,,,2017/09/12,249,,,digibyte,digibyte
1253,,,,,,,,,,,,,,,,2017/09/13,3021,,,digibyte,digibyte
1254,,,,,,,,,,,,,,,,2017/09/14,251,,,digibyte,digibyte
1255,,,,,,,,,,,,,,,,2017/09/15,127,,,digibyte,digibyte
1256,,,,,,,,,,,,,,,,2017/09/16,163,,,digibyte,digibyte
1257,,,,,,,,,,,,,,,,2017/09/17,77,,,digibyte,digibyte
1258,,,,,,,,,,,,,,,,2017/09/18,1083,,,digibyte,digibyte
1259,,,,,,,,,,,,,,,,2017/09/19,312,,,digibyte,digibyte
1260,,,,,,,,,,,,,,,,2017/09/20,1169,,,digibyte,digibyte
1261,,,,,,,,,,,,,,,,2017/09/21,320,,,digibyte,digibyte
1262,,,,,,,,,,,,,,,,2017/09/22,168,,,digibyte,digibyte
1263,,,,,,,,,,,,,,,,2017/09/23,175,,,digibyte,digibyte
1264,,,,,,,,,,,,,,,,2017/09/24,252,,,digibyte,digibyte
1265,,,,,,,,,,,,,,,,2017/09/25,456,,,digibyte,digibyte
1266,,,,,,,,,,,,,,,,2017/09/26,476,,,digibyte,digibyte
1267,,,,,,,,,,,,,,,,2017/09/27,164,,,digibyte,digibyte
1268,,,,,,,,,,,,,,,,2017/09/28,139,,,digibyte,digibyte
1269,,,,,,,,,,,,,,,,2017/09/29,413,,,digibyte,digibyte
1270,,,,,,,,,,,,,,,,2017/09/30,793,,,digibyte,digibyte
1271,,,,,,,,,,,,,,,,2017/10/01,2062,,,digibyte,digibyte
1272,,,,,,,,,,,,,,,,2017/10/02,1719,,,digibyte,digibyte
1273,,,,,,,,,,,,,,,,2017/10/03,520,,,digibyte,digibyte
1274,,,,,,,,,,,,,,,,2017/10/04,394,,,digibyte,digibyte
1275,,,,,,,,,,,,,,,,2017/10/05,473,,,digibyte,digibyte
1276,,,,,,,,,,,,,,,,2017/10/06,176,,,digibyte,digibyte
1277,,,,,,,,,,,,,,,,2017/10/07,114,,,digibyte,digibyte
1278,,,,,,,,,,,,,,,,2017/10/08,202,,,digibyte,digibyte
1279,,,,,,,,,,,,,,,,2017/10/09,306,,,digibyte,digibyte
1280,,,,,,,,,,,,,,,,2017/10/10,251,,,digibyte,digibyte
1281,,,,,,,,,,,,,,,,2017/10/11,113,,,digibyte,digibyte
1282,,,,,,,,,,,,,,,,2017/10/12,333,,,digibyte,digibyte
1283,,,,,,,,,,,,,,,,2017/10/13,311,,,digibyte,digibyte
1284,,,,,,,,,,,,,,,,2017/10/14,515,,,digibyte,digibyte
1285,,,,,,,,,,,,,,,,2017/10/15,583,,,digibyte,digibyte
1286,,,,,,,,,,,,,,,,2017/10/16,1092,,,digibyte,digibyte
1287,,,,,,,,,,,,,,,,2017/10/17,816,,,digibyte,digibyte
1288,,,,,,,,,,,,,,,,2017/10/18,415,,,digibyte,digibyte
1289,,,,,,,,,,,,,,,,2017/10/19,297,,,digibyte,digibyte
1290,,,,,,,,,,,,,,,,2017/10/20,171,,,digibyte,digibyte
1291,,,,,,,,,,,,,,,,2017/10/21,186,,,digibyte,digibyte
1292,,,,,,,,,,,,,,,,2017/10/22,165,,,digibyte,digibyte
1293,,,,,,,,,,,,,,,,2017/10/23,154,,,digibyte,digibyte
1294,,,,,,,,,,,,,,,,2017/10/24,847,,,digibyte,digibyte
1295,,,,,,,,,,,,,,,,2017/10/25,221,,,digibyte,digibyte
1296,,,,,,,,,,,,,,,,2017/10/26,152,,,digibyte,digibyte
1297,,,,,,,,,,,,,,,,2017/10/27,448,,,digibyte,digibyte
1298,,,,,,,,,,,,,,,,2017/10/28,166,,,digibyte,digibyte
1299,,,,,,,,,,,,,,,,2017/10/29,138,,,digibyte,digibyte
1300,,,,,,,,,,,,,,,,2017/10/30,335,,,digibyte,digibyte
1301,,,,,,,,,,,,,,,,2017/10/31,256,,,digibyte,digibyte
1302,,,,,,,,,,,,,,,,2017/11/01,124,,,digibyte,digibyte
1303,,,,,,,,,,,,,,,,2017/11/02,189,,,digibyte,digibyte
1304,,,,,,,,,,,,,,,,2017/11/03,446,,,digibyte,digibyte
1305,,,,,,,,,,,,,,,,2017/11/04,298,,,digibyte,digibyte
1306,,,,,,,,,,,,,,,,2017/11/05,234,,,digibyte,digibyte
1307,,,,,,,,,,,,,,,,2017/11/06,382,,,digibyte,digibyte
1308,,,,,,,,,,,,,,,,2017/11/07,206,,,digibyte,digibyte
1309,,,,,,,,,,,,,,,,2017/11/08,535,,,digibyte,digibyte
1310,,,,,,,,,,,,,,,,2017/11/09,431,,,digibyte,digibyte
1311,,,,,,,,,,,,,,,,2017/11/10,261,,,digibyte,digibyte
1312,,,,,,,,,,,,,,,,2017/11/11,724,,,digibyte,digibyte
1313,,,,,,,,,,,,,,,,2017/11/12,369,,,digibyte,digibyte
1314,,,,,,,,,,,,,,,,2017/11/13,223,,,digibyte,digibyte
1315,,,,,,,,,,,,,,,,2017/11/14,260,,,digibyte,digibyte
1316,,,,,,,,,,,,,,,,2017/11/15,152,,,digibyte,digibyte
1317,,,,,,,,,,,,,,,,2017/11/16,291,,,digibyte,digibyte
1318,,,,,,,,,,,,,,,,2017/11/17,257,,,digibyte,digibyte
1319,,,,,,,,,,,,,,,,2017/11/18,257,,,digibyte,digibyte
1320,,,,,,,,,,,,,,,,2017/11/19,359,,,digibyte,digibyte
1321,,,,,,,,,,,,,,,,2017/11/20,195,,,digibyte,digibyte
1322,,,,,,,,,,,,,,,,2017/11/21,376,,,digibyte,digibyte
1323,,,,,,,,,,,,,,,,2017/11/22,336,,,digibyte,digibyte
1324,,,,,,,,,,,,,,,,2017/11/23,476,,,digibyte,digibyte
1325,,,,,,,,,,,,,,,,2017/11/24,462,,,digibyte,digibyte
1326,,,,,,,,,,,,,,,,2017/11/25,533,,,digibyte,digibyte
1327,,,,,,,,,,,,,,,,2017/11/26,745,,,digibyte,digibyte
1328,,,,,,,,,,,,,,,,2017/11/27,714,,,digibyte,digibyte
1329,,,,,,,,,,,,,,,,2017/11/28,348,,,digibyte,digibyte
1330,,,,,,,,,,,,,,,,2017/11/29,534,,,digibyte,digibyte
1331,,,,,,,,,,,,,,,,2017/11/30,711,,,digibyte,digibyte
1332,,,,,,,,,,,,,,,,2017/12/01,717,,,digibyte,digibyte
1333,,,,,,,,,,,,,,,,2017/12/02,488,,,digibyte,digibyte
1334,,,,,,,,,,,,,,,,2017/12/03,571,,,digibyte,digibyte
1335,,,,,,,,,,,,,,,,2017/12/04,666,,,digibyte,digibyte
1336,,,,,,,,,,,,,,,,2017/12/05,351,,,digibyte,digibyte
1337,,,,,,,,,,,,,,,,2017/12/06,442,,,digibyte,digibyte
1338,,,,,,,,,,,,,,,,2017/12/07,1307,,,digibyte,digibyte
1339,,,,,,,,,,,,,,,,2017/12/08,1003,,,digibyte,digibyte
1340,,,,,,,,,,,,,,,,2017/12/09,653,,,digibyte,digibyte
1341,,,,,,,,,,,,,,,,2017/12/10,794,,,digibyte,digibyte
1342,,,,,,,,,,,,,,,,2017/12/11,683,,,digibyte,digibyte
1343,,,,,,,,,,,,,,,,2017/12/12,967,,,digibyte,digibyte
1344,,,,,,,,,,,,,,,,2017/12/13,936,,,digibyte,digibyte
1345,,,,,,,,,,,,,,,,2017/12/14,1520,,,digibyte,digibyte
1346,,,,,,,,,,,,,,,,2017/12/15,1245,,,digibyte,digibyte
1347,,,,,,,,,,,,,,,,2017/12/16,1262,,,digibyte,digibyte
1348,,,,,,,,,,,,,,,,2017/12/17,2137,,,digibyte,digibyte
1349,,,,,,,,,,,,,,,,2017/12/18,1141,,,digibyte,digibyte
1350,,,,,,,,,,,,,,,,2017/12/19,1377,,,digibyte,digibyte
1351,,,,,,,,,,,,,,,,2017/12/20,1741,,,digibyte,digibyte
1352,,,,,,,,,,,,,,,,2017/12/21,1735,,,digibyte,digibyte
1353,,,,,,,,,,,,,,,,2017/12/22,1340,,,digibyte,digibyte
1354,,,,,,,,,,,,,,,,2017/12/23,3520,,,digibyte,digibyte
1355,,,,,,,,,,,,,,,,2017/12/24,1892,,,digibyte,digibyte
1356,,,,,,,,,,,,,,,,2017/12/25,1643,,,digibyte,digibyte
1357,,,,,,,,,,,,,,,,2017/12/26,1150,,,digibyte,digibyte
1358,,,,,,,,,,,,,,,,2017/12/27,1107,,,digibyte,digibyte
1359,,,,,,,,,,,,,,,,2017/12/28,1159,,,digibyte,digibyte
1360,,,,,,,,,,,,,,,,2017/12/29,1336,,,digibyte,digibyte
1361,,,,,,,,,,,,,,,,2017/12/30,1049,,,digibyte,digibyte
1362,,,,,,,,,,,,,,,,2017/12/31,1251,,,digibyte,digibyte
1363,,,,,,,,,,,,,,,,2018/01/01,1206,,,digibyte,digibyte
1364,,,,,,,,,,,,,,,,2018/01/02,925,,,digibyte,digibyte
1365,,,,,,,,,,,,,,,,2018/01/03,1415,,,digibyte,digibyte
1366,,,,,,,,,,,,,,,,2018/01/04,3145,,,digibyte,digibyte
1367,,,,,,,,,,,,,,,,2018/01/05,1867,,,digibyte,digibyte
1368,,,,,,,,,,,,,,,,2018/01/06,1956,,,digibyte,digibyte
1369,,,,,,,,,,,,,,,,2018/01/07,2288,,,digibyte,digibyte
1370,,,,,,,,,,,,,,,,2018/01/08,1699,,,digibyte,digibyte
1371,,,,,,,,,,,,,,,,2018/01/09,1791,,,digibyte,digibyte
1372,,,,,,,,,,,,,,,,2018/01/10,3355,,,digibyte,digibyte
1373,,,,,,,,,,,,,,,,2018/01/11,1573,,,digibyte,digibyte
1374,,,,,,,,,,,,,,,,2018/01/12,1100,,,digibyte,digibyte
1375,,,,,,,,,,,,,,,,2018/01/13,1426,,,digibyte,digibyte
1376,,,,,,,,,,,,,,,,2018/01/14,1353,,,digibyte,digibyte
1377,,,,,,,,,,,,,,,,2018/01/15,1678,,,digibyte,digibyte
1378,,,,,,,,,,,,,,,,2018/01/16,1692,,,digibyte,digibyte
1379,,,,,,,,,,,,,,,,2018/01/17,1903,,,digibyte,digibyte
1380,,,,,,,,,,,,,,,,2018/01/18,1433,,,digibyte,digibyte
1381,,,,,,,,,,,,,,,,2018/01/19,697,,,digibyte,digibyte
1382,,,,,,,,,,,,,,,,2018/01/20,1070,,,digibyte,digibyte
1383,,,,,,,,,,,,,,,,2018/01/21,1651,,,digibyte,digibyte
1384,,,,,,,,,,,,,,,,2018/01/22,1186,,,digibyte,digibyte
1385,,,,,,,,,,,,,,,,2018/01/23,1498,,,digibyte,digibyte
1386,,,,,,,,,,,,,,,,2018/01/24,1268,,,digibyte,digibyte
1387,,,,,,,,,,,,,,,,2018/01/25,1250,,,digibyte,digibyte
1388,,,,,,,,,,,,,,,,2018/01/26,1645,,,digibyte,digibyte
1389,,,,,,,,,,,,,,,,2018/01/27,1393,,,digibyte,digibyte
1390,,,,,,,,,,,,,,,,2018/01/28,1658,,,digibyte,digibyte
1391,,,,,,,,,,,,,,,,2018/01/29,1720,,,digibyte,digibyte
1392,,,,,,,,,,,,,,,,2018/01/30,1289,,,digibyte,digibyte
1393,,,,,,,,,,,,,,,,2018/01/31,997,,,digibyte,digibyte
1394,,,,,,,,,,,,,,,,2018/02/01,1178,,,digibyte,digibyte
1395,,,,,,,,,,,,,,,,2018/02/02,2368,,,digibyte,digibyte
1396,,,,,,,,,,,,,,,,2018/02/03,1150,,,digibyte,digibyte
1397,,,,,,,,,,,,,,,,2018/02/04,1246,,,digibyte,digibyte
1398,,,,,,,,,,,,,,,,2018/02/05,938,,,digibyte,digibyte
1399,,,,,,,,,,,,,,,,2018/02/06,713,,,digibyte,digibyte
1400,,,,,,,,,,,,,,,,2018/02/07,1251,,,digibyte,digibyte
1401,,,,,,,,,,,,,,,,2018/02/08,1182,,,digibyte,digibyte
1402,,,,,,,,,,,,,,,,2018/02/09,1383,,,digibyte,digibyte
1403,,,,,,,,,,,,,,,,2018/02/10,988,,,digibyte,digibyte
1404,,,,,,,,,,,,,,,,2018/02/11,637,,,digibyte,digibyte
1405,,,,,,,,,,,,,,,,2018/02/12,1002,,,digibyte,digibyte
1406,,,,,,,,,,,,,,,,2018/02/13,1294,,,digibyte,digibyte
1407,,,,,,,,,,,,,,,,2018/02/14,999,,,digibyte,digibyte
