,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
1815,2019/02/13,313.721,1074646,43.455,3896686,1.414,51745,69123045459843,31.754,396,,1.006,null,306,,,,36.803,1414,blackcoin,blk
1816,2019/02/14,286.296,1110362,43.465,3881203,1.352,48452,72051958195898,31.592,462,,0.75,null,278,,,,34.856,1396,blackcoin,blk
1817,2019/02/15,268.875,1204901,43.47,3838157,1.227,44470,78292859552485,31.442,326,,0.404,null,180,,,,33.547,1329,blackcoin,blk
1818,2019/02/16,268.17,1096138,43.449,3908240,1.381,46207,70846709442362,31.778,337,,0.922,null,208,,,,34.32,1350,blackcoin,blk
1819,2019/02/17,267.165,1112546,43.439,3836985,1.331,44944,72126953477071,31.297,395,,0.659,null,205,,,,33.632,1341,blackcoin,blk
1820,2019/02/18,268.759,1152077,43.441,3928360,1.314,49687,74841583322694,31.97,371,,0.571,null,192,,,,37.132,1344,blackcoin,blk
1821,2019/02/19,316.849,1162823,43.444,3948718,1.313,57634,75553619876774,31.594,570,,1,null,391,,,,38.769,1496,blackcoin,blk
1822,2019/02/20,280.503,1190766,43.446,4004053,1.295,53166,77136575612894,32.786,425,,0.667,null,229,,,,39.201,1362,blackcoin,blk
1823,2019/02/21,266.815,1182273,43.402,4009855,1.309,52675,76557807785329,33.067,317,,0.613,null,193,,,,39.839,1327,blackcoin,blk
1824,2019/02/22,274.173,1198618,43.409,4082413,1.324,51593,77918112191520,33.211,404,,0.734,null,233,,,,37.471,1384,blackcoin,blk
1825,2019/02/23,273.684,1149724,43.404,4150236,1.386,49341,74723193965676,34.24,405,,0.527,null,199,,,,36.707,1347,blackcoin,blk
1826,2019/02/24,271.903,1129208,43.402,4127337,1.415,51645,73189786733572,33.792,356,,0.561,null,205,,,,38.847,1341,blackcoin,blk
1827,2019/02/25,311.227,1182796,43.438,3941467,1.283,48697,76956391772247,32.041,544,,0.714,null,332,,,,34.216,1436,blackcoin,blk
1828,2019/02/26,288.341,1174300,43.443,3897811,1.283,44463,76098468986737,31.836,418,,0.593,null,235,,,,32.737,1369,blackcoin,blk
1829,2019/02/27,272.126,1094192,43.319,4039457,1.427,61531,71110173515495,33.393,378,,0.581,null,185,,,,45.905,1348,blackcoin,blk
1830,2019/02/28,264.226,1095016,43.319,4048817,1.425,45075,71221979254098,33.158,344,,0.463,null,172,,,,34.138,1326,blackcoin,blk
1831,2019/03/01,273.885,1140049,43.318,3986272,1.355,47674,74136836238539,32.96,392,,0.786,null,212,,,,35.126,1371,blackcoin,blk
1832,2019/03/02,284.1,1096217,43.321,3982413,1.397,44928,71335483636708,32.516,396,,0.571,null,261,,,,32.952,1379,blackcoin,blk
1833,2019/03/03,299.107,1172513,43.322,4019170,1.326,51263,76301616584791,32.738,426,,0.668,null,257,,,,36.979,1392,blackcoin,blk
1834,2019/03/04,277.969,1155129,43.298,3820271,1.279,43246,75168352733716,30.609,377,,0.605,null,202,,,,32.027,1355,blackcoin,blk
1835,2019/03/05,283.124,1188388,43.304,3936071,1.271,47619,77212546773699,32.334,369,,0.674,null,187,,,,35.947,1334,blackcoin,blk
1836,2019/03/06,279.806,1179188,43.304,4041982,1.334,47745,75760745086529,32.999,333,,0.416,null,187,,,,36.215,1329,blackcoin,blk
1837,2019/03/07,286.805,1158121,43.283,3998274,1.332,53801,74691644608006,32.572,405,,0.385,null,211,,,,40.13,1346,blackcoin,blk
1838,2019/03/08,266.344,1192118,43.26,3956414,1.29,44418,77351851469186,32.539,305,,0.513,null,157,,,,33.843,1334,blackcoin,blk
1839,2019/03/09,272.06,1152381,43.267,3961743,1.323,48707,74951016018544,32.673,411,,0.793,null,212,,,,36.157,1362,blackcoin,blk
1840,2019/03/10,293.979,1182362,43.279,3999122,1.308,48091,76942487764813,33.138,377,,0.366,null,184,,,,35.896,1345,blackcoin,blk
1841,2019/03/11,275.93,1058920,43.272,3984912,1.449,48137,68908524813714,32.751,434,,0.766,null,268,,,,35.24,1374,blackcoin,blk
1842,2019/03/12,296.465,1072795,43.336,4250493,1.53,59989,69736956403289,35.624,477,,0.664,null,283,,,,43.46,1392,blackcoin,blk
1843,2019/03/13,273.784,1079714,43.323,4337982,1.545,61211,70214787552465,35.857,396,,0.509,null,245,,,,45.866,1351,blackcoin,blk
1844,2019/03/14,281.499,1071475,43.281,4413995,1.597,62773,68935685313373,36.328,430,,0.726,null,250,,,,46.344,1363,blackcoin,blk
1845,2019/03/15,286.33,1155145,43.213,4557029,1.526,68392,74954299505037,37.396,450,,0.881,null,289,,,,49.416,1389,blackcoin,blk
1846,2019/03/16,278.123,999918,43.315,4616507,1.785,62281,65065481991168,37.47,388,,0.642,null,241,,,,46.432,1366,blackcoin,blk
1847,2019/03/17,286.308,1119356,43.542,4373050,1.512,75548,72822128176417,35.96,489,,0.693,null,243,,,,54.767,1380,blackcoin,blk
1848,2019/03/18,341.063,1081966,43.535,4557270,1.623,90124,70400627292716,39.35,529,,0.159,null,476,,,,56.449,1603,blackcoin,blk
1849,2019/03/19,274.297,1062557,43.627,4822743,1.748,54046,69122639017568,39.268,370,,0.619,null,210,,,,40.109,1352,blackcoin,blk
1850,2019/03/20,277.991,1150535,43.613,4772143,1.599,56381,74754497319373,38.269,346,,0.704,null,196,,,,42.219,1340,blackcoin,blk
1851,2019/03/21,271.438,1159432,43.642,4730365,1.576,58624,74953815907079,38.606,349,,0.541,null,196,,,,44.458,1322,blackcoin,blk
1852,2019/03/22,275.555,1042508,43.623,4684260,1.742,56290,67250140528002,38.599,365,,0.618,null,225,,,,41.827,1349,blackcoin,blk
1853,2019/03/23,290.85,1052256,43.623,4852735,1.776,57418,68448722032155,39.922,392,,0.753,null,243,,,,42.114,1372,blackcoin,blk
1854,2019/03/24,279.416,1024220,43.598,4924151,1.861,57282,66640605753723,40.425,395,,0.647,null,230,,,,42.515,1353,blackcoin,blk
1855,2019/03/25,275.202,1072754,43.593,4911641,1.757,56156,69800461578951,40.286,346,,0.722,null,181,,,,42.529,1326,blackcoin,blk
1856,2019/03/26,272.363,1120050,43.589,4870347,1.683,63154,72592912832672,39.947,358,,0.46,null,187,,,,47.698,1334,blackcoin,blk
1857,2019/03/27,279.086,1039767,43.589,4900554,1.818,59067,67464360601228,40.383,421,,0.875,null,270,,,,42.945,1382,blackcoin,blk
1858,2019/03/28,288,1195579,43.58,5100144,1.633,62567,77670909829061,42.231,479,,0.677,null,251,,,,46.153,1362,blackcoin,blk
1859,2019/03/29,285.163,1158156,43.679,5463709,1.833,106740,74921796365816,44.876,457,,0.561,null,239,,,,77.62,1378,blackcoin,blk
1860,2019/03/30,283.792,1174328,43.641,5991843,1.964,78186,76160145527742,49.237,409,,0.394,3,207,,,,57.961,1357,blackcoin,blk
1861,2019/03/31,296.387,1123457,43.696,6495494,2.242,96344,73071969332450,53.572,436,,0.357,8,213,,,,70.641,1366,blackcoin,blk
1862,2019/04/01,300.351,1100488,43.64,5962214,2.077,81692,71463010994598,48.318,493,,0.745,4,290,,,,58.756,1398,blackcoin,blk
1863,2019/04/02,290.387,1100908,43.602,6360008,2.23,81887,70929344814607,52.157,456,,0.597,15,244,,,,59.347,1380,blackcoin,blk
1864,2019/04/03,273.372,1101940,43.604,6775583,2.38,87677,71174400063297,54.954,424,,0.525,null,223,,,,64.53,1365,blackcoin,blk
1865,2019/04/04,271.138,1152084,43.612,6235835,2.096,98287,74889288656733,50.995,416,,0.418,null,222,,,,79.404,1365,blackcoin,blk
1866,2019/04/05,269.872,1070875,43.609,6344468,2.273,76693,69457980634533,51.772,382,,0.542,null,201,,,,57.55,1336,blackcoin,blk
1867,2019/04/06,278.123,1076087,43.604,6347585,2.278,77850,69969778249067,51.721,423,,0.271,null,200,,,,57.704,1361,blackcoin,blk
1868,2019/04/07,272.462,1116544,43.601,6350726,2.181,78875,72429732399526,52.054,398,,0.57,null,256,,,,57.503,1378,blackcoin,blk
1869,2019/04/08,293.488,1026965,43.686,6244889,2.361,103123,66600899487718,50.771,456,,0.637,null,259,,,,74.12,1397,blackcoin,blk
1870,2019/04/09,264.042,922129,43.669,6203361,2.59,79244,59739951698211,50.854,373,,0.519,null,191,,,,60.631,1320,blackcoin,blk
1871,2019/04/10,284.557,1013338,43.651,6380558,2.431,77907,65917811918336,51.864,415,,0.791,null,273,,,,56.532,1388,blackcoin,blk
1872,2019/04/11,280.43,988735,43.635,5846091,2.275,76736,63842291280418,47.799,456,,0.592,null,267,,,,56.229,1382,blackcoin,blk
1873,2019/04/12,321.374,1027467,43.521,5936056,2.239,86549,66130780702213,48.904,519,,0.278,null,410,,,,56.235,1542,blackcoin,blk
1874,2019/04/13,301.07,969642,43.628,5910616,2.351,73204,62992728808824,48.394,507,,0.27,null,310,,,,50.882,1446,blackcoin,blk
1875,2019/04/14,263.925,860512,43.629,5948169,2.679,69882,55969053364703,48.886,349,,0.391,null,173,,,,52.677,1338,blackcoin,blk
1876,2019/04/15,268.206,923795,43.619,6039739,2.519,66795,60109686590405,49.552,358,,0.544,null,205,,,,50.031,1337,blackcoin,blk
1877,2019/04/16,274.8,836427,43.58,5734301,2.646,73555,54051747259067,47.049,361,,0.716,null,186,,,,55.204,1344,blackcoin,blk
1878,2019/04/17,274.105,866737,43.551,5722543,2.553,73403,55980737379038,46.286,362,,0.767,null,229,,,,54.718,1362,blackcoin,blk
1879,2019/04/18,287.648,890835,43.51,5757035,2.493,67060,57722586107668,45.149,492,,0.923,null,270,,,,47.973,1407,blackcoin,blk
1880,2019/04/19,267.301,942358,43.405,5892560,2.408,75473,61299715500913,46.774,367,,0.848,null,229,,,,56.277,1345,blackcoin,blk
1881,2019/04/20,278.42,997682,43.545,5964218,2.297,99075,64884824268637,48.357,413,,0.65,null,232,,,,73.994,1346,blackcoin,blk
1882,2019/04/21,279.855,1011965,43.545,5835056,2.225,107191,65795218023638,47.455,378,,0.7,null,217,,,,79.571,1354,blackcoin,blk
1883,2019/04/22,274.048,983618,43.54,6317815,2.478,119462,63963603653920,51.765,430,,0.639,null,217,,,,87.856,1365,blackcoin,blk
1884,2019/04/23,268.139,1038390,43.402,6447116,2.39,106005,67558978245300,52.638,393,,0.502,null,206,,,,79.025,1345,blackcoin,blk
1885,2019/04/24,289.077,922372,43.398,6457683,2.704,111766,59819320719239,51.679,513,,0.75,null,327,,,,79.705,1416,blackcoin,blk
1886,2019/04/25,327.873,983031,43.448,6573299,2.566,108488,63862580699305,53.157,477,,0.741,null,233,,,,78.502,1385,blackcoin,blk
1887,2019/04/26,279.618,1027528,43.445,6490423,2.442,104353,66835160951234,53.023,407,,0.407,null,230,,,,75.672,1382,blackcoin,blk
1888,2019/04/27,264.525,976196,43.395,6464242,2.554,135156,63525742356394,52.872,363,,0.765,null,184,,,,101.564,1336,blackcoin,blk
1889,2019/04/28,262.452,1036127,43.453,6635958,2.469,134527,67417929843356,53.646,329,,0.571,null,174,,,,101.738,1327,blackcoin,blk
1890,2019/04/29,283.133,1001472,43.453,6368174,2.453,112660,65159619337872,52.29,435,,0.921,null,260,,,,81.796,1380,blackcoin,blk
1891,2019/04/30,270.417,1088857,43.443,6261563,2.213,88445,70799258887301,51.452,405,,0.811,null,225,,,,65.476,1357,blackcoin,blk
1892,2019/05/01,291.05,1057530,44.667,6378501,2.323,193096,68699336469995,52.816,420,,0.45,null,214,,,,142.848,1356,blackcoin,blk
1893,2019/05/02,270.025,1063970,44.527,6329284,2.289,92646,69183884612255,51.605,368,,0.771,null,206,,,,69.327,1346,blackcoin,blk
1894,2019/05/03,298.284,1081840,44.559,6624970,2.364,106646,70392244789296,54.806,388,,0.644,null,207,,,,79.446,1355,blackcoin,blk
1895,2019/05/04,284.832,964658,44.686,7158532,2.861,465966,62707330821347,59.309,445,,0.473,null,225,,,,339.267,1375,blackcoin,blk
1896,2019/05/05,277.85,1022011,44.72,7066741,2.649,111296,66482373412254,58.022,393,,0.61,2,210,,,,83.328,1340,blackcoin,blk
1897,2019/05/06,266.166,1079213,44.715,6783824,2.422,96297,70143436745600,55.231,319,,0.579,null,179,,,,73.338,1324,blackcoin,blk
1898,2019/05/07,282.894,1172006,44.742,6952369,2.285,94891,76014103950662,56.743,493,,0.777,null,254,,,,68.986,1380,blackcoin,blk
1899,2019/05/08,287.516,1072344,44.712,6781432,2.45,101841,69144801656606,55.702,402,,3.584,null,212,,,,75.35,1355,blackcoin,blk
1900,2019/05/09,267.103,1048220,44.713,6898630,2.529,101660,68143170901326,57.089,353,,0.755,null,188,,,,76.279,1336,blackcoin,blk
1901,2019/05/10,292.764,1032571,44.674,6832934,2.552,114166,66824492064191,56.386,400,,0.695,null,214,,,,83.869,1364,blackcoin,blk
1902,2019/05/11,271.962,1012035,44.674,6296825,2.399,378163,65667216952197,52.008,378,,0.619,null,199,,,,281.726,1343,blackcoin,blk
1903,2019/05/12,266.936,1049155,44.674,6273008,2.297,88500,68104581491786,51.614,378,,0.696,null,187,,,,66.767,1336,blackcoin,blk
1904,2019/05/13,264.54,983520,44.525,6322117,2.477,98662,63610109366543,52.85,341,,0.617,null,183,,,,74.413,1328,blackcoin,blk
1905,2019/05/14,268.168,1030156,44.528,6575442,2.465,95244,66615273263803,53.785,363,,0.359,null,202,,,,70.949,1346,blackcoin,blk
1906,2019/05/15,286.546,985189,44.554,6782501,2.66,88747,63625720930369,56.045,507,,1.157,null,266,,,,64.457,1382,blackcoin,blk
1907,2019/05/16,277.265,965641,44.556,6931212,2.769,82024,62616806349161,55.708,423,,0.813,null,247,,,,59.779,1376,blackcoin,blk
1908,2019/05/17,282.02,1011693,44.556,6207437,2.364,69857,65645290528582,50.289,442,,0.886,null,240,,,,50.241,1397,blackcoin,blk
1909,2019/05/18,267.278,937427,44.548,6128062,2.517,70477,60905879901627,50.064,350,,0.561,null,189,,,,52.988,1336,blackcoin,blk
1910,2019/05/19,273.276,918869,44.549,6469160,2.719,79001,59794645742129,53.37,382,,0.629,null,213,,,,58.713,1358,blackcoin,blk
1911,2019/05/20,276.989,978060,44.553,6309488,2.478,83304,63625769175959,51.639,402,,0.665,null,225,,,,61.067,1368,blackcoin,blk
1912,2019/05/21,273.15,974046,44.529,6336711,2.525,74169,63291904932927,52.003,347,,0.587,null,201,,,,55.035,1353,blackcoin,blk
1913,2019/05/22,284.272,1055763,44.531,6343694,2.292,71675,68700580877933,51.284,359,,0.926,null,186,,,,52.663,1366,blackcoin,blk
1914,2019/05/23,275.168,1088998,44.557,6135434,2.18,74721,70726475410616,50.36,369,,0.612,null,203,,,,54.844,1367,blackcoin,blk
1915,2019/05/24,273.266,1053217,44.505,6246452,2.286,78168,68434309201460,50.827,369,,0.633,null,206,,,,58.36,1352,blackcoin,blk
1916,2019/05/25,268.968,1043680,44.5,6469442,2.386,74160,67860169100926,52.149,365,,0.526,null,182,,,,55.875,1333,blackcoin,blk
1917,2019/05/26,265.276,1128947,44.487,6466188,2.208,75572,73464655035600,52.274,333,,0.759,null,173,,,,56.692,1342,blackcoin,blk
1918,2019/05/27,263.226,1126202,44.487,6610864,2.259,69876,73285669632745,53.111,337,,0.446,null,168,,,,52.91,1328,blackcoin,blk
1919,2019/05/28,264.574,1158860,44.409,6480874,2.154,78242,75169063903497,52.239,315,,0.3,null,174,,,,59.268,1325,blackcoin,blk
1920,2019/05/29,281.136,1064235,44.42,6316687,2.3,83576,68837727687590,49.998,444,,0.8,null,269,,,,59.882,1402,blackcoin,blk
1921,2019/05/30,269.046,1185270,44.505,6144583,1.989,72573,77113978283532,49.428,408,,0.595,null,212,,,,53.636,1356,blackcoin,blk
1922,2019/05/31,279.019,1089738,44.56,6179187,2.196,91345,70587696470625,50.521,351,,0.751,null,187,,,,67.376,1358,blackcoin,blk
1923,2019/06/01,278.968,1103826,44.558,6679925,2.317,94566,71796261709102,54.473,361,,0.338,null,176,,,,72.099,1339,blackcoin,blk
1924,2019/06/02,282.34,1156875,44.494,7053207,2.354,94144,75070067785494,56.791,476,,0.327,null,176,,,,69.719,1357,blackcoin,blk
1925,2019/06/03,295.7,1145885,44.445,6896630,2.322,100703,74554630133353,56.398,390,,0.227,null,215,,,,73.893,1370,blackcoin,blk
1926,2019/06/04,265.923,1084333,44.443,6439752,2.291,81667,70559052144453,52.849,359,,0.451,null,182,,,,61.141,1344,blackcoin,blk
1927,2019/06/05,273.515,1084605,44.489,7067977,2.507,90949,70580975717962,57.492,387,,0.396,null,178,,,,69.077,1347,blackcoin,blk
1928,2019/06/06,263.631,1092430,44.475,6743636,2.373,84788,71090181270148,54.998,343,,0.586,null,193,,,,63.771,1335,blackcoin,blk
1929,2019/06/07,264.877,1102605,44.476,6686960,2.343,79648,71741061328332,54.882,363,,0.594,null,169,,,,59.642,1346,blackcoin,blk
1930,2019/06/08,264.48,1035647,44.48,6454727,2.398,73400,67384659952438,52.868,346,,0.746,null,193,,,,55.106,1348,blackcoin,blk
1931,2019/06/09,260.993,1149639,44.469,6364821,2.129,71941,74799810125030,52.208,312,,0.505,null,167,,,,54.321,1331,blackcoin,blk
1932,2019/06/10,297.565,974835,44.338,6538030,2.575,106857,63137110435449,53.316,325,,0.571,null,185,,,,81.571,1335,blackcoin,blk
1933,2019/06/11,263.732,1004964,44.439,6328553,2.434,102531,65100317269060,52.174,332,,0.666,3,178,,,,77.11,1338,blackcoin,blk
1934,2019/06/12,265.16,965488,44.475,6260503,2.502,74971,62787316137714,51.833,336,,1.658,2,197,,,,56.62,1335,blackcoin,blk
1935,2019/06/13,266.692,893084,44.527,6180121,2.66,76440,58111245113224,50.632,321,,0.77,null,193,,,,57.979,1330,blackcoin,blk
1936,2019/06/14,272.89,929416,44.531,6140738,2.544,79837,60467785280843,50.087,367,,0.685,null,208,,,,59.548,1350,blackcoin,blk
1937,2019/06/15,275.696,971968,44.486,6247654,2.473,86437,63243010040753,50.237,391,,0.603,null,225,,,,63.937,1359,blackcoin,blk
1938,2019/06/16,385.224,863363,44.628,6436857,2.882,157720,56181449782697,53.003,351,,0.794,null,216,,,,115.624,1369,blackcoin,blk
1939,2019/06/17,280.904,938296,44.49,6537237,2.674,219874,61013716290242,53.789,421,,0.703,null,248,,,,159.394,1382,blackcoin,blk
1940,2019/06/18,278.483,934274,44.462,6420952,2.644,95721,60694358302622,52.014,406,,0.826,null,241,,,,69.849,1374,blackcoin,blk
1941,2019/06/19,287.608,953579,44.569,6300845,2.547,106430,61926214875264,51.537,292,,0.578,null,184,,,,81.128,1324,blackcoin,blk
1942,2019/06/20,268.121,922050,44.583,6015928,2.505,326492,59963107186532,49.339,321,,0.349,null,196,,,,244.418,1336,blackcoin,blk
1943,2019/06/21,260.838,929977,44.573,6114537,2.52,156208,60396628336611,50.376,296,,0.309,null,177,,,,119.206,1315,blackcoin,blk
1944,2019/06/22,281.002,910858,44.55,6003961,2.548,150745,59205557719650,49.36,471,,0.745,null,278,,,,108.638,1393,blackcoin,blk
1945,2019/06/23,268.614,992705,44.548,5911747,2.297,123286,64600550240400,48.837,301,,0.57,null,203,,,,91.365,1352,blackcoin,blk
1946,2019/06/24,297.403,912175,44.537,6426728,2.71,123283,59309279512020,53.318,360,,0.684,null,206,,,,93.096,1339,blackcoin,blk
1947,2019/06/25,264.37,984706,44.528,6048559,2.371,96603,64080488968551,49.861,313,,0.408,null,174,,,,73.121,1327,blackcoin,blk
1948,2019/06/26,294.425,919120,44.534,6175012,2.559,95234,59731763864291,50.999,500,,0.578,null,257,,,,70.084,1373,blackcoin,blk
1949,2019/06/27,275.281,915665,44.562,5519541,2.343,84621,59422923546714,45.468,377,,0.617,null,232,,,,61.508,1381,blackcoin,blk
1950,2019/06/28,280.792,944860,44.563,5330530,2.181,75900,61486993696447,43.964,378,,1.221,null,229,,,,56.012,1377,blackcoin,blk
1951,2019/06/29,283.286,916466,44.506,5242855,2.202,80967,59640208489123,43.379,386,,0.997,null,265,,,,59.129,1382,blackcoin,blk
1952,2019/06/30,268.098,1004601,44.497,5547831,2.117,78717,65330353765783,45.754,373,,0.46,null,193,,,,59.158,1332,blackcoin,blk
1953,2019/07/01,278.283,1001913,44.486,4968772,1.921,68206,65165208086104,40.217,416,,0.714,null,228,,,,49.942,1380,blackcoin,blk
1954,2019/07/02,271.145,887131,44.483,4648451,2.006,60267,57680033443854,37.772,397,,0.688,null,225,,,,44.603,1358,blackcoin,blk
1955,2019/07/03,266.138,848794,44.483,5021118,2.286,59623,55224972409907,40.984,348,,0.602,null,191,,,,44.323,1351,blackcoin,blk
1956,2019/07/04,265.468,1029902,44.476,5349765,2.006,65881,67022027316039,43.828,354,,0.503,null,198,,,,49.101,1344,blackcoin,blk
1957,2019/07/05,259.766,922307,44.488,5207073,2.169,60282,60056863450306,43.177,294,,0.488,null,178,,,,45.927,1322,blackcoin,blk
1958,2019/07/06,285.103,815752,44.414,5184285,2.463,61260,53077205147057,41.591,390,,0.853,null,260,,,,44.213,1394,blackcoin,blk
1959,2019/07/07,266.576,903461,44.371,5059270,2.16,72948,58809442208427,41.862,322,,0.882,null,223,,,,54.737,1342,blackcoin,blk
1960,2019/07/08,271.968,1045409,44.355,5020319,1.84,86226,68005393454574,40.598,401,,0.58,null,212,,,,64.393,1347,blackcoin,blk
1961,2019/07/09,270.608,1059619,44.336,5126581,1.869,84898,68929578846145,42.119,370,,0.436,null,201,,,,63.035,1354,blackcoin,blk
1962,2019/07/10,268.561,943894,44.328,4910501,2.002,85861,61417564792682,40.487,337,,0.506,null,204,,,,64.247,1345,blackcoin,blk
1963,2019/07/11,271.309,892468,44.239,4226294,1.821,65119,58076226558466,35.391,390,,0.515,null,212,,,,48.423,1354,blackcoin,blk
1964,2019/07/12,271.995,1067114,44.211,4083737,1.465,57312,69434283324283,33.548,363,,0.737,null,201,,,,42.994,1341,blackcoin,blk
1965,2019/07/13,276.525,1043469,44.271,3850145,1.429,58895,67901453794531,31.852,356,,0.626,null,188,,,,43.658,1354,blackcoin,blk
1966,2019/07/14,270.441,1146481,44.268,4089892,1.368,68758,74574102910600,33.931,350,,0.313,null,191,,,,51.74,1332,blackcoin,blk
1967,2019/07/15,272.086,1078992,44.211,3985029,1.422,62345,70142897954242,33.197,346,,0.524,null,179,,,,46.562,1343,blackcoin,blk
1968,2019/07/16,272.678,1165911,44.133,3694771,1.216,55768,75842180256307,30.312,364,,0.526,null,215,,,,41.569,1348,blackcoin,blk
1969,2019/07/17,299.062,1136525,44.158,3440702,1.162,66118,73453270687153,28.601,395,,0.764,null,205,,,,49.273,1347,blackcoin,blk
1970,2019/07/18,264.436,1115259,44.188,3555523,1.236,48444,71602097426880,29.411,344,,0.705,null,179,,,,36.446,1335,blackcoin,blk
1971,2019/07/19,266.697,1106116,44.184,3868073,1.347,58440,71652353745663,32.236,329,,0.447,null,190,,,,44.314,1325,blackcoin,blk
1972,2019/07/20,268.143,1116700,44.183,4008040,1.38,50653,72515007887568,32.782,306,,0.808,null,160,,,,37.992,1339,blackcoin,blk
1973,2019/07/21,265.905,1073071,44.186,3994675,1.429,54274,69727480254690,33.082,336,,0.458,null,185,,,,40.895,1331,blackcoin,blk
1974,2019/07/22,270.511,1071574,44.095,4043291,1.456,53401,69212673625682,32.422,303,,0.382,null,163,,,,40.308,1331,blackcoin,blk
1975,2019/07/23,272.874,1082387,44.002,4051566,1.434,52972,70399984267034,32.865,301,,0.32,null,158,,,,40.176,1321,blackcoin,blk
1976,2019/07/24,259.068,1174023,44.017,3883195,1.271,54308,76244936319557,31.246,312,,0.44,null,160,,,,41.526,1316,blackcoin,blk
1977,2019/07/25,259.341,1101734,44.017,3987155,1.395,48989,70724592290446,32.764,307,,0.418,null,157,,,,37.871,1303,blackcoin,blk
1978,2019/07/26,262.848,1148609,43.962,3819297,1.284,52073,74333750266300,31.439,285,,0.19,null,161,,,,39.764,1317,blackcoin,blk
1979,2019/07/27,260.69,1152404,43.967,3775527,1.261,51553,74889484462464,31.296,281,,0.402,null,142,,,,39.413,1315,blackcoin,blk
1980,2019/07/28,260.462,1228830,43.978,3689039,1.153,48432,79604627989842,30.712,279,,0.311,null,160,,,,37.447,1307,blackcoin,blk
1981,2019/07/29,257.835,1212042,43.971,3677019,1.167,46388,78565635525786,30.059,267,,0.403,null,144,,,,35.635,1309,blackcoin,blk
1982,2019/07/30,262.11,1150674,43.991,3663037,1.227,47254,74489663677372,30.168,299,,0.616,null,172,,,,36.058,1319,blackcoin,blk
1983,2019/07/31,259.253,1170916,43.99,3782110,1.243,44136,76154827109388,31.094,302,,0.436,null,151,,,,33.837,1318,blackcoin,blk
1984,2019/08/01,276.839,1060031,43.942,3875531,1.404,54035,68336585884184,32.047,253,,0.313,null,143,,,,42.05,1302,blackcoin,blk
1985,2019/08/02,258.608,881714,43.951,4123537,1.808,50477,57137576176724,34.256,264,,0.501,null,150,,,,38.491,1317,blackcoin,blk
1986,2019/08/03,284.238,1108606,43.929,4415603,1.525,67309,72100156429788,36.555,375,,0.522,null,195,,,,50.539,1336,blackcoin,blk
1987,2019/08/04,259.108,1088307,43.975,4648727,1.649,77140,70329164948271,38.574,289,,0.861,null,159,,,,58.978,1317,blackcoin,blk
1988,2019/08/05,262.951,1110087,44.036,5274987,1.828,81005,72200358247870,43.362,327,,0.644,null,168,,,,61.211,1331,blackcoin,blk
1989,2019/08/06,268.509,1187778,43.979,5250326,1.701,313332,77163175122045,42.83,325,,0.935,null,166,,,,401.966,1336,blackcoin,blk
1990,2019/08/07,280.354,1082317,43.981,5026692,1.771,161462,70344731591100,41.644,336,,0.533,null,194,,,,120.206,1351,blackcoin,blk
1991,2019/08/08,274.52,1125207,44.127,4614584,1.586,74700,72929261080217,37.638,352,,0.939,null,218,,,,55.021,1362,blackcoin,blk
1992,2019/08/09,264.536,1095834,44.144,4718071,1.652,81995,71106552904125,38.427,307,,0.495,null,173,,,,62.123,1326,blackcoin,blk
1993,2019/08/10,262.097,1024737,44.144,4623118,1.733,62681,66633221050486,37.319,288,,0.966,null,159,,,,47.828,1322,blackcoin,blk
1994,2019/08/11,258.695,1025510,44.144,4519771,1.697,59393,66661221790496,36.887,274,,0.712,null,153,,,,45.487,1316,blackcoin,blk
1995,2019/08/12,287.085,1136393,44.22,4505908,1.522,74198,73870913119912,35.949,435,,0.401,null,236,,,,53.788,1383,blackcoin,blk
1996,2019/08/13,266.637,1090031,44.223,4424872,1.553,59857,70665384668384,35.952,345,,0.516,null,191,,,,45.411,1324,blackcoin,blk
1997,2019/08/14,267.917,981888,44.151,4076133,1.609,57375,63234982312134,33.421,326,,0.419,null,171,,,,43.425,1327,blackcoin,blk
1998,2019/08/15,259.11,918408,44.132,3914883,1.643,55068,59705596917036,31.936,293,,0.728,null,167,,,,42.221,1324,blackcoin,blk
1999,2019/08/16,263.561,974106,44.136,4037731,1.591,52632,63382073981484,33.008,314,,0.434,null,170,,,,39.759,1329,blackcoin,blk
2000,2019/08/17,265.973,1006465,44.09,4262866,1.629,64523,65495972858778,35.269,279,,0.541,null,146,,,,48.978,1324,blackcoin,blk
2001,2019/08/18,276.41,1032553,44.056,4220693,1.57,58472,67150393759939,34.343,368,,0.825,null,209,,,,43.58,1352,blackcoin,blk
2002,2019/08/19,267.153,898381,44.059,4263857,1.821,51628,58421700312531,33.647,330,,0.543,null,175,,,,38.837,1336,blackcoin,blk
2003,2019/08/20,293.688,927989,44.151,4297218,1.787,78904,60342828601729,34.996,294,,0.575,null,157,,,,59.723,1327,blackcoin,blk
2004,2019/08/21,292.599,1045057,44.213,4047956,1.484,106952,68005280113618,32.779,324,,0.56,null,195,,,,80.893,1327,blackcoin,blk
