,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
1991,,2019/09/30,293906112,,,,,,,0.301,4836,2.105,962377136,29042,37124982541,,,0.285,232,monero,xmr
1992,,2019/10/01,319910830,,,,,,,0.306,4836,1.943,984713680,18474,37301343733,,,null,207,monero,xmr
1993,,2019/10/02,306704239,,,,,,,0.297,4946,2.031,958978036,21642,37375523567,,,0.159,222,monero,xmr
1994,,2019/10/03,327357018,,,,,,,0.296,4928,1.91,961995685,18563,37511467263,,,0.133,247,monero,xmr
1995,,2019/10/04,309472265,,,,,,,0.291,4949,2.081,975631022,20929,38639311704,,,0.163,205,monero,xmr
1996,,2019/10/05,329172445,,,,,,,0.297,4590,1.905,970935624,16832,37619708038,,,0.0975,190,monero,xmr
1997,,2019/10/06,306421854,,,,,,,0.288,4174,2.087,962444625,17180,38369345216,,,0.0663,235,monero,xmr
1998,,2019/10/07,306560140,,,,,,,0.299,5064,2.014,964722239,20768,37044470082,,,0.192,209,monero,xmr
1999,,2019/10/08,333407775,,,,,,,0.288,4915,1.923,965286098,19528,38459855463,,,0.174,252,monero,xmr
2000,,2019/10/09,301133339,,,,,,,0.285,4615,2.159,968264493,20623,39007377009,,,0.266,252,monero,xmr
2001,,2019/10/10,299108807,,,,,,,0.308,4634,2.011,970808119,21224,36093576720,,,0.152,221,monero,xmr
2002,,2019/10/11,301284563,,,,,,,0.307,4945,1.957,951175774,19896,35368187885,,,0.167,252,monero,xmr
2003,,2019/10/12,320992878,,,,,,,0.276,4531,2.008,936377292,18474,38680313325,,,null,189,monero,xmr
2004,,2019/10/13,328150006,,,,,,,0.279,4055,1.917,924375834,15226,37752544018,,,0.0952,201,monero,xmr
2005,,2019/10/14,311036134,,,,,,,0.271,4935,2.06,918020587,20791,38445668100,,,0.118,226,monero,xmr
2006,,2019/10/15,326696230,,,,,,,0.273,6218,1.935,912239596,25616,37938916993,,,0.0518,229,monero,xmr
2007,,2019/10/16,317018889,,,,,,,0.268,7823,2.057,925238764,31239,39129188624,,,0.172,235,monero,xmr
2008,,2019/10/17,336977003,,,,,,,0.286,8407,1.962,1000072098,34632,39665957891,,,0.321,315,monero,xmr
2009,,2019/10/18,323445601,,,,,,,0.281,5928,2.034,982323285,24202,39471327541,,,0.15,279,monero,xmr
2010,,2019/10/19,329454716,,,,,,,0.277,5203,1.938,941053842,21232,38310750244,,,0.159,222,monero,xmr
2011,,2019/10/20,342384351,,,,,,,0.262,5242,2.003,957244362,20972,41143265492,,,0.12,230,monero,xmr
2012,,2019/10/21,325532553,,,,,,,0.285,6678,2.014,994415389,27041,39337080546,,,0.217,273,monero,xmr
2013,,2019/10/22,317546234,,,,,,,0.284,6671,2.06,991966482,27218,39250350015,,,0.227,273,monero,xmr
2014,,2019/10/23,328839302,,,,,,,0.272,6571,1.986,950277469,25961,39188573365,,,0.244,310,monero,xmr
2015,,2019/10/24,315493210,,,,,,,0.263,6233,2.069,918083557,24512,39164674393,,,0.177,271,monero,xmr
2016,,2019/10/25,301447194,,,,,,,0.302,6777,1.959,955958344,26506,35435425253,,,0.213,293,monero,xmr
2017,,2019/10/26,318761903,,,,,,,0.299,6237,1.978,1012405364,26344,37831082939,,,0.199,264,monero,xmr
2018,,2019/10/27,301189191,,,,,,,0.302,5815,2.057,1005805034,22796,37175351628,,,0.174,208,monero,xmr
2019,,2019/10/28,320455573,,,,,,,0.308,7125,1.957,1040950095,28057,37618697680,,,0.228,247,monero,xmr
2020,,2019/10/29,337049941,,,,,,,0.299,7211,1.941,1054384037,27517,39246785633,,,0.0468,278,monero,xmr
2021,,2019/10/30,340587769,,,,,,,0.269,7037,2.057,1015785921,27569,42038261795,,,0.223,271,monero,xmr
2022,,2019/10/31,317611444,,,,,,,0.289,7821,2.048,1016430464,29590,39035033761,,,0.177,294,monero,xmr
2023,,2019/11/01,314823108,,,,,,,0.299,7454,2.025,1033028759,28544,38256985270,,,0.171,358,monero,xmr
2024,,2019/11/02,321549538,,,,,,,0.313,6460,1.957,1069499194,25616,37747119652,,,null,455,monero,xmr
2025,,2019/11/03,314246495,,,,,,,0.316,6744,2.014,1086888094,25914,37973282751,,,0.0281,325,monero,xmr
2026,,2019/11/04,302738967,,,,,,,0.33,7299,2.008,1091371948,29133,36480678922,,,0.207,388,monero,xmr
2027,,2019/11/05,306630831,,,,,,,0.318,7318,2.051,1089893632,28606,37739179259,,,0.191,381,monero,xmr
2028,,2019/11/06,300801529,,,,,,,0.346,7732,1.941,1103133388,28623,35025946248,,,0.0543,283,monero,xmr
2029,,2019/11/07,302104612,,,,,,,0.324,8945,2.066,1105986959,37929,37448835661,,,0.0523,279,monero,xmr
2030,,2019/11/08,323282488,,,,,,,0.314,6816,1.93,1072996026,25597,37441832356,,,0.155,281,monero,xmr
2031,,2019/11/09,295541961,,,,,,,0.316,5715,2.084,1067339368,23612,36953437690,,,0.107,213,monero,xmr
2032,,2019/11/10,305233254,,,,,,,0.333,7547,1.965,1096401382,28039,35978380790,,,0.11,268,monero,xmr
2033,,2019/11/11,305298170,,,,,,,0.322,8217,2,1080773624,31237,36635780341,,,0.168,290,monero,xmr
2034,,2019/11/12,269234807,,,,,,,0.339,8200,2.162,1085777210,34195,34927758776,,,0.181,293,monero,xmr
2035,,2019/11/13,318061120,,,,,,,0.342,8048,1.841,1105648716,27751,35141279778,,,0.176,254,monero,xmr
2036,,2019/11/14,290457628,,,,,,,0.332,7681,2.124,1129489646,30824,37014069360,,,0.0363,382,monero,xmr
2037,,2019/11/15,303793760,,,,,,,0.341,7656,1.938,1110213688,28574,35326757526,,,0.223,274,monero,xmr
2038,,2019/11/16,305074942,,,,,,,0.31,5550,2.057,1075884782,22490,37654964329,,,0.155,234,monero,xmr
2039,,2019/11/17,285178272,,,,,,,0.339,5166,2.014,1080459035,20346,34460703121,,,0.202,199,monero,xmr
2040,,2019/11/18,290444465,,,,,,,0.325,6880,2.017,1056402251,27276,35146220959,,,0.317,256,monero,xmr
2041,,2019/11/19,252555405,,,,,,,0.344,7454,2.124,1024441390,30589,32184051674,,,0.308,502,monero,xmr
2042,,2019/11/20,271734300,,,,,,,0.36,7181,1.863,1014602594,27313,30372371998,,,0.216,872,monero,xmr
2043,,2019/11/21,284499268,,,,,,,0.3,6611,2.054,978185150,26892,35065245023,,,0.205,377,monero,xmr
2044,,2019/11/22,299806620,,,,,,,0.277,7075,1.946,901757722,25970,35004448557,,,0.181,322,monero,xmr
2045,,2019/11/23,300085723,,,,,,,0.266,4847,1.981,883213308,19031,35663557731,,,0.134,201,monero,xmr
2046,,2019/11/24,314680867,,,,,,,0.25,5935,1.978,872237237,22201,37346740223,,,0.135,199,monero,xmr
2047,,2019/11/25,275385965,,,,,,,0.257,8133,2.136,848320325,31169,35301702321,,,0.256,230,monero,xmr
2048,,2019/11/26,292550811,,,,,,,0.279,7917,1.938,888616609,29313,34019367557,,,0.221,330,monero,xmr
2049,,2019/11/27,294986306,,,,,,,0.276,9013,2.006,918665178,35403,35496959366,,,0.305,385,monero,xmr
2050,,2019/11/28,298961160,,,,,,,0.286,7186,1.989,959412291,32026,35677132864,,,0.181,294,monero,xmr
2051,,2019/11/29,297478670,,,,,,,0.282,6716,2.02,955548641,34417,36047906193,,,0.234,377,monero,xmr
2052,,2019/11/30,309751924,,,,,,,0.297,5220,1.834,954665057,19311,34092441013,,,null,404,monero,xmr
2053,,2019/12/01,664428780,,,,,,,0.156,4973,1.572,923259721,15455,62671011544,,,0.0575,361,monero,xmr
2054,,2019/12/02,754069968,,,,,,,0.113,6103,1.92,929638991,22760,86868860339,,,0.163,378,monero,xmr
2055,,2019/12/03,756138652,,,,,,,0.112,8150,1.965,944362886,32347,89127393587,,,0.204,329,monero,xmr
2056,,2019/12/04,862331418,,,,,,,0.101,8180,1.873,930126118,28223,96886130738,,,0.18,270,monero,xmr
2057,,2019/12/05,768646322,,,,,,,0.0983,7525,2.14,920843665,30904,98679111816,,,0.205,311,monero,xmr
2058,,2019/12/06,798254553,,,,,,,0.107,5886,1.938,940982311,23432,92825293973,,,0.141,302,monero,xmr
2059,,2019/12/07,951210798,,,,,,,0.0929,5910,1.865,941127683,21836,106456752506,,,0.219,215,monero,xmr
2060,,2019/12/08,826304781,,,,,,,0.0927,5875,2.156,944844573,28428,106875348895,,,0.184,230,monero,xmr
2061,,2019/12/09,827403430,,,,,,,0.0967,7000,2.037,933163599,28585,101114082489,,,0.253,242,monero,xmr
2062,,2019/12/10,875224561,,,,,,,0.0976,6832,1.9,930025688,26152,99761744108,,,0.252,235,monero,xmr
2063,,2019/12/11,897870166,,,,,,,0.0901,6193,1.992,924792275,22678,107297347616,,,0.268,254,monero,xmr
2064,,2019/12/12,868432272,,,,,,,0.0903,8225,2.04,920558277,31972,106278397021,,,0.163,247,monero,xmr
2065,,2019/12/13,885843272,,,,,,,0.0916,7427,1.967,920598802,26847,104558550153,,,0.138,217,monero,xmr
2066,,2019/12/14,946108979,,,,,,,0.0842,6415,1.965,904083162,25111,111519530408,,,0.114,233,monero,xmr
2067,,2019/12/15,960723433,,,,,,,0.0835,6268,1.92,890618100,24232,110675339533,,,0.188,211,monero,xmr
2068,,2019/12/16,996175650,,,,,,,0.0737,8324,2.063,876630429,40735,123308848349,,,0.225,269,monero,xmr
2069,,2019/12/17,965638528,,,,,,,0.0735,7035,2.028,833575172,29040,117508688525,,,0.277,231,monero,xmr
2070,,2019/12/18,1050943906,,,,,,,0.071,6950,1.851,801400203,23943,116711508311,,,0.0719,364,monero,xmr
2071,,2019/12/19,949891565,,,,,,,0.0665,7016,2.243,823328929,29000,127835874142,,,0.226,271,monero,xmr
2072,,2019/12/20,971142038,,,,,,,0.0748,7199,1.941,820624105,26750,113081768299,,,0.207,219,monero,xmr
2073,,2019/12/21,922263998,,,,,,,0.0704,6704,2.111,799747631,26612,116838136990,,,0.105,211,monero,xmr
2074,,2019/12/22,959405781,,,,,,,0.0754,6743,1.923,812688753,25319,110671107462,,,0.114,235,monero,xmr
2075,,2019/12/23,955202644,,,,,,,0.0733,7587,2.031,831376160,31571,116402691760,,,0.194,218,monero,xmr
2076,,2019/12/24,966843826,,,,,,,0.0739,6949,1.957,818694875,25846,113499057791,,,0.191,202,monero,xmr
2077,,2019/12/25,954806898,,,,,,,0.0705,6515,2.034,803000751,24602,116518807909,,,0.154,197,monero,xmr
2078,,2019/12/26,944957602,,,,,,,0.0723,6852,1.994,800833647,25873,113080798858,,,0.176,205,monero,xmr
2079,,2019/12/27,1008433372,,,,,,,0.0706,8103,1.885,789909171,27920,114042726922,,,0.119,217,monero,xmr
2080,,2019/12/28,1010929669,,,,,,,0.0657,7872,2.028,793111577,29697,123020173791,,,0.168,196,monero,xmr
2081,,2019/12/29,989094105,,,,,,,0.0687,8255,2.028,813372818,34933,120363000986,,,0.0447,215,monero,xmr
2082,,2019/12/30,1135769629,,,,,,,0.0643,7236,1.875,809115929,27218,127774083317,,,0.188,241,monero,xmr
2083,,2019/12/31,1096183283,,,,,,,0.0588,6407,2.087,795785625,26570,137261211072,,,0.131,237,monero,xmr
2084,,2020/01/01,1004700592,,,,,,,0.0641,6495,2.072,791180282,27833,124900908079,,,0.131,191,monero,xmr
2085,,2020/01/02,1104528431,,,,,,,0.064,8568,1.892,794044403,33462,125402439461,,,0.197,319,monero,xmr
2086,,2020/01/03,1085748020,,,,,,,0.0656,9970,2.02,854893931,43392,131568904571,,,0.23,304,monero,xmr
2087,,2020/01/04,1077515193,,,,,,,0.0686,7707,2.006,882138353,29979,129661995428,,,0.126,299,monero,xmr
2088,,2020/01/05,1041182049,,,,,,,0.0701,7177,2.108,917535427,29465,131710291349,,,0.177,396,monero,xmr
2089,,2020/01/06,1165727833,,,,,,,0.0774,7530,1.814,976183774,25799,126849980868,,,0.166,380,monero,xmr
2090,,2020/01/07,1076954698,,,,,,,0.0727,9059,2.152,1005716179,36850,139086525976,,,0.314,396,monero,xmr
2091,,2020/01/08,1168038552,,,,,,,0.0751,9018,1.923,1009370321,80691,134737691501,,,0.213,286,monero,xmr
2092,,2020/01/09,1064072296,,,,,,,0.0758,8093,2.099,1014591271,33554,134017268722,,,0.178,378,monero,xmr
2093,,2020/01/10,1076576480,,,,,,,0.0799,8497,1.973,1017250789,31999,127419462817,,,0.266,421,monero,xmr
2094,,2020/01/11,1117571995,,,,,,,0.0805,8460,1.93,1043990039,32037,129434611744,,,0.163,323,monero,xmr
2095,,2020/01/12,1131172314,,,,,,,0.0757,7807,1.989,1025448092,29291,134990729237,,,0.166,263,monero,xmr
2096,,2020/01/13,1070580409,,,,,,,0.0747,8641,2.099,1011717800,34986,134836949424,,,0.195,218,monero,xmr
2097,,2020/01/14,1143001802,,,,,,,0.0787,9229,1.957,1061755931,35074,134178472404,,,0.287,234,monero,xmr
2098,,2020/01/15,1050838638,,,,,,,0.0875,9787,2.054,1140863069,41230,129518485534,,,0.291,292,monero,xmr
2099,,2020/01/16,1061311112,,,,,,,0.0884,9474,1.992,1131408636,37954,126828879720,,,0.221,323,monero,xmr
2100,,2020/01/17,1120623627,,,,,,,0.089,8341,1.93,1167104215,34941,129788044705,,,0.213,223,monero,xmr
2101,,2020/01/18,1188213324,,,,,,,0.0847,7291,1.962,1198756030,29326,139865982602,,,0.242,244,monero,xmr
2102,,2020/01/19,1216506337,,,,,,,0.077,7269,2.022,1152764734,30149,147620993709,,,0.135,198,monero,xmr
2103,,2020/01/20,1227783212,,,,,,,0.0756,8674,1.994,1127659144,35249,146925858069,,,0.16,247,monero,xmr
2104,,2020/01/21,1184609476,,,,,,,0.0779,9454,2.031,1143898807,38070,144358615938,,,0.192,249,monero,xmr
2105,,2020/01/22,1192890921,,,,,,,0.0806,8828,1.938,1137874045,33975,138715714121,,,0.172,220,monero,xmr
2106,,2020/01/23,1275239221,,,,,,,0.0694,9525,2.017,1091680295,38459,154314662050,,,0.178,228,monero,xmr
2107,,2020/01/24,1259350623,,,,,,,0.0697,9080,1.978,1062482563,35085,149461392669,,,0.24,261,monero,xmr
2108,,2020/01/25,1233605778,,,,,,,0.069,7592,2.04,1065595016,31018,150968185847,,,0.153,232,monero,xmr
2109,,2020/01/26,1189007307,,,,,,,0.074,6738,2.031,1096837541,26334,144894543431,,,0.235,239,monero,xmr
2110,,2020/01/27,1168993012,,,,,,,0.078,7283,2.011,1127742247,28425,141062843905,,,0.241,275,monero,xmr
2111,,2020/01/28,1228588104,,,,,,,0.0771,7798,1.975,1151534397,29818,145610442011,,,0.291,236,monero,xmr
2112,,2020/01/29,1197282137,,,,,,,0.0807,9583,2.014,1200384193,38500,144678568745,,,0.229,211,monero,xmr
2113,,2020/01/30,1144880355,,,,,,,0.0839,8399,2.069,1225109757,40141,142123078557,,,0.386,271,monero,xmr
2114,,2020/01/31,1222677443,,,,,,,0.0855,6575,1.925,1245638653,25253,141229052215,,,0.186,257,monero,xmr
2115,,2020/02/01,1248570185,,,,,,,0.0821,7813,2,1270481725,30078,149828422215,,,0.151,204,monero,xmr
2116,,2020/02/02,1217698474,,,,,,,0.0858,7612,1.975,1281551923,28290,144319819110,,,0.133,495,monero,xmr
2117,,2020/02/03,1309241530,,,,,,,0.0843,8944,1.949,1337177385,33578,153069645707,,,0.216,500,monero,xmr
2118,,2020/02/04,1380582376,,,,,,,0.0784,8462,1.946,1311740183,32853,161192320688,,,0.0836,301,monero,xmr
2119,,2020/02/05,1317430013,,,,,,,0.0798,8199,2.04,1336803419,32850,161226562554,,,0.262,269,monero,xmr
2120,,2020/02/06,1321888550,,,,,,,0.0834,7223,1.986,1366535590,27925,157532649217,,,0.182,327,monero,xmr
2121,,2020/02/07,1335609847,,,,,,,0.0828,6772,2.011,1390573318,26684,161168562503,,,0.016,305,monero,xmr
2122,,2020/02/08,1321589374,,,,,,,0.083,6773,2.017,1387218531,25479,159923419992,,,0.112,206,monero,xmr
2123,,2020/02/09,1277818432,,,,,,,0.0889,7970,2.054,1463491214,31735,157494311752,,,0.031,295,monero,xmr
2124,,2020/02/10,1321042695,,,,,,,0.0901,7288,1.989,1486453040,30587,157649294029,,,0.237,186,monero,xmr
2125,,2020/02/11,1257462774,,,,,,,0.0943,7133,1.994,1487053033,27978,150477539750,,,0.187,217,monero,xmr
2126,,2020/02/12,1340124830,,,,,,,0.0984,13706,1.941,1611757737,50511,156046880524,,,0.21,345,monero,xmr
2127,,2020/02/13,1289051799,,,,,,,0.0972,8153,2.054,1619328205,64930,158878852282,,,0.469,296,monero,xmr
2128,,2020/02/14,1349825939,,,,,,,0.0974,8640,1.959,1627630928,32302,158673416478,,,0.182,340,monero,xmr
2129,,2020/02/15,1393317423,,,,,,,0.0935,7557,1.97,1624514687,29024,164682114072,,,0.159,234,monero,xmr
2130,,2020/02/16,1297381668,,,,,,,0.0897,8418,2.087,1539059457,35186,162454747932,,,0.0325,233,monero,xmr
2131,,2020/02/17,1399925749,,,,,,,0.085,9746,1.938,1462772141,36992,162790827381,,,0.227,243,monero,xmr
2132,,2020/02/18,1352300001,,,,,,,0.0838,8417,2.043,1470258142,32279,165728680920,,,0.244,240,monero,xmr
2133,,2020/02/19,1356478679,,,,,,,0.0881,8344,1.949,1480949821,30476,158592365138,,,0.203,244,monero,xmr
2134,,2020/02/20,1411227143,,,,,,,0.0764,8365,1.973,1353321162,34357,167027431683,,,0.319,217,monero,xmr
2135,,2020/02/21,1310238350,,,,,,,0.0807,7095,2.051,1383248554,27146,161260104571,,,0.194,204,monero,xmr
2136,,2020/02/22,1423111191,,,,,,,0.0773,5649,1.994,1402343397,21160,170300286531,,,0.119,195,monero,xmr
2137,,2020/02/23,1377682518,,,,,,,0.0817,6129,2.003,1443709046,24171,165551835324,,,0.124,195,monero,xmr
2138,,2020/02/24,1362956558,,,,,,,0.0805,8397,2.028,1423524408,32484,165858375470,,,0.333,201,monero,xmr
2139,,2020/02/25,1231566267,,,,,,,0.0815,8369,2.124,1366951838,33751,156942957943,,,0.259,213,monero,xmr
2140,,2020/02/26,1294451938,,,,,,,0.0787,8661,1.951,1274329432,31495,151545592708,,,0.288,212,monero,xmr
2141,,2020/02/27,1254080032,,,,,,,0.0755,7787,2.006,1222428887,28784,150908794996,,,0.148,226,monero,xmr
2142,,2020/02/28,1337892835,,,,,,,0.0725,7624,1.925,1203705634,27180,154537354154,,,0.215,209,monero,xmr
2143,,2020/02/29,1309690655,,,,,,,0.0691,6707,2.031,1187080631,26323,159601230781,,,0.0505,190,monero,xmr
2144,,2020/03/01,1317709092,,,,,,,0.0684,7111,1.97,1148313090,26437,155745643732,,,0.149,179,monero,xmr
2145,,2020/03/02,1243290057,,,,,,,0.0692,8538,2.102,1170636012,33289,156817899105,,,0.209,232,monero,xmr
2146,,2020/03/03,1293557277,,,,,,,0.0707,8576,1.975,1168444992,31551,153310492102,,,0.435,178,monero,xmr
2147,,2020/03/04,1373487371,,,,,,,0.0675,10337,1.933,1162771298,35477,159287662896,,,0.199,199,monero,xmr
2148,,2020/03/05,1262711949,,,,,,,0.0691,8783,2.118,1200465736,33474,160438694707,,,0.254,238,monero,xmr
2149,,2020/03/06,1273319728,,,,,,,0.0718,8943,2.017,1199450376,33258,154082387291,,,0.236,168,monero,xmr
2150,,2020/03/07,1200272118,,,,,,,0.0756,10151,2.003,1185828760,37393,144232977775,,,0.139,184,monero,xmr
2151,,2020/03/08,1170935212,,,,,,,0.0705,9988,2.028,1093471796,38116,142491270914,,,0.181,173,monero,xmr
2152,,2020/03/09,1169525420,,,,,,,0.0616,9492,2.048,966169925,37028,143736836885,,,0.151,168,monero,xmr
2153,,2020/03/10,1146995351,,,,,,,0.0646,8433,1.994,968235761,31443,137258169379,,,0.205,360,monero,xmr
2154,,2020/03/11,1164429564,,,,,,,0.0642,8720,1.941,950899498,32142,135588563838,,,0.192,357,monero,xmr
2155,,2020/03/12,1198088377,,,,,,,0.0495,11783,1.986,773897345,42420,142779083794,,,0.223,215,monero,xmr
2156,,2020/03/13,1124316030,,,,,,,0.0411,11585,2.034,618156434,43477,137204668061,,,0.271,184,monero,xmr
2157,,2020/03/14,1217875224,,,,,,,0.0414,10443,1.992,661429337,40851,145538616022,,,0.224,197,monero,xmr
2158,,2020/03/15,1093635418,,,,,,,0.043,10233,2.099,651367416,39230,137740670765,,,0.16,145,monero,xmr
2159,,2020/03/16,1204503020,,,,,,,0.0382,13756,1.933,587023396,51760,139690014715,,,0.0824,178,monero,xmr
2160,,2020/03/17,1156036584,,,,,,,0.0409,10311,2,626016608,42654,138724390100,,,0.216,220,monero,xmr
2161,,2020/03/18,1126179678,,,,,,,0.041,9173,2.031,621004464,38150,137238256939,,,0.191,208,monero,xmr
2162,,2020/03/19,1188615140,,,,,,,0.0434,10369,1.97,673949618,46767,140487480313,,,0.236,161,monero,xmr
2163,,2020/03/20,1157740460,,,,,,,0.0469,11646,2.008,723932408,52666,139510147507,,,0.286,160,monero,xmr
2164,,2020/03/21,1194036711,,,,,,,0.0453,8968,1.973,710295862,38550,141321605255,,,0.21,182,monero,xmr
2165,,2020/03/22,1146204182,,,,,,,0.0463,9323,2.014,712358779,38712,138506351547,,,0.268,157,monero,xmr
2166,,2020/03/23,1321102726,,,,,,,0.0426,10331,1.905,714778467,41988,150983168664,,,0.235,172,monero,xmr
2167,,2020/03/24,1219705926,,,,,,,0.0473,11508,2.075,798052702,52514,151848115235,,,0.356,194,monero,xmr
2168,,2020/03/25,1132595537,,,,,,,0.0502,8719,2.14,813862596,36922,145403052560,,,0.254,204,monero,xmr
2169,,2020/03/26,1236308908,,,,,,,0.056,9549,1.86,862089240,35352,138006575764,,,0.331,255,monero,xmr
2170,,2020/03/27,1145551592,,,,,,,0.0535,7872,2.13,875577791,33027,146413694572,,,0.241,213,monero,xmr
2171,,2020/03/28,1195278878,,,,,,,0.0526,6789,1.935,817957719,25499,138806579394,,,0.17,182,monero,xmr
2172,,2020/03/29,1333523685,,,,,,,0.0466,6676,1.923,804177007,25356,153827031227,,,0.187,178,monero,xmr
2173,,2020/03/30,1224543712,,,,,,,0.0487,12277,2.022,812903530,50225,148596315626,,,0.223,233,monero,xmr
2174,,2020/03/31,1179767082,,,,,,,0.0496,12908,2.096,827948407,52188,148372453970,,,0.272,193,monero,xmr
2175,,2020/04/01,1285330116,,,,,,,0.05,11833,1.905,827989940,43964,146894870404,,,0.249,255,monero,xmr
2176,,2020/04/02,1196879342,,,,,,,0.0512,11731,2.087,865455984,48715,149870108944,,,0.25,203,monero,xmr
2177,,2020/04/03,1249207095,,,,,,,0.0544,11927,2.006,923532354,53187,150322413646,,,0.288,312,monero,xmr
2178,,2020/04/04,1104673279,,,,,,,0.0602,9548,2.087,942386874,45300,138324306212,,,0.216,276,monero,xmr
2179,,2020/04/05,1188386162,,,,,,,0.0607,11725,1.917,940409695,44197,136719792774,,,0.252,207,monero,xmr
2180,,2020/04/06,1191171902,,,,,,,0.0613,15015,1.994,990770490,56333,142544670869,,,0.334,176,monero,xmr
2181,,2020/04/07,1152058856,,,,,,,0.0624,15118,2.066,1012277086,59571,142809017406,,,0.29,284,monero,xmr
2182,,2020/04/08,1249044057,,,,,,,0.0607,12843,1.935,999849750,47793,145050277629,,,0.387,217,monero,xmr
2183,,2020/04/09,1274377218,,,,,,,0.0608,10408,1.912,1012728648,39615,146223362052,,,0.244,278,monero,xmr
2184,,2020/04/10,1215790790,,,,,,,0.0553,11586,2.102,968106995,52164,153349378415,,,0.251,236,monero,xmr
2185,,2020/04/11,1216998638,,,,,,,0.0558,9996,2.017,939671141,40963,147267062096,,,0.216,248,monero,xmr
2186,,2020/04/12,1289334653,,,,,,,0.0559,9883,1.912,945747873,39309,147939593697,,,0.242,236,monero,xmr
2187,,2020/04/13,1261558801,,,,,,,0.0519,10766,2.037,916833622,48454,154170693695,,,0.235,319,monero,xmr
2188,,2020/04/14,1249939056,,,,,,,0.0543,10806,2.02,944094130,47498,151465265739,,,0.23,291,monero,xmr
2189,,2020/04/15,1237095195,,,,,,,0.0544,13136,2.048,951072153,52774,152041287175,,,0.133,274,monero,xmr
2190,,2020/04/16,1236770794,,,,,,,0.0585,13864,1.938,967238282,52969,143818299584,,,0.3,252,monero,xmr
2191,,2020/04/17,1208055910,,,,,,,0.0559,12460,2.127,992482949,54247,154174343602,,,0.38,433,monero,xmr
2192,,2020/04/18,1175452800,,,,,,,0.0623,10270,1.973,1000716871,40942,139122084779,,,0.264,487,monero,xmr
2193,,2020/04/19,1213201070,,,,,,,0.0621,10860,1.925,1005791078,43338,140134455184,,,0.248,226,monero,xmr
2194,,2020/04/20,1239895024,,,,,,,0.0577,11800,2,992789719,50708,148787402926,,,0.333,254,monero,xmr
2195,,2020/04/21,1232473982,,,,,,,0.0553,11596,2.034,963391679,48284,150403604579,,,0.255,242,monero,xmr
2196,,2020/04/22,1138619247,,,,,,,0.0597,12566,2.075,981316837,48442,141753174301,,,0.317,209,monero,xmr
2197,,2020/04/23,1194928341,,,,,,,0.0618,12993,1.975,1017349222,49760,141621136672,,,0.257,231,monero,xmr
2198,,2020/04/24,1376430348,,,,,,,0.0594,12664,1.853,1059037143,45625,153054803194,,,0.268,217,monero,xmr
2199,,2020/04/25,1241591609,,,,,,,0.0578,10945,2.124,1066398697,46022,158220523612,,,0.281,211,monero,xmr
2200,,2020/04/26,1207852530,,,,,,,0.0619,11537,2.037,1067608897,54866,147607437937,,,0.252,208,monero,xmr
2201,,2020/04/27,1227369298,,,,,,,0.0635,13864,1.975,1078893051,52787,145465990928,,,0.347,394,monero,xmr
2202,,2020/04/28,1229488397,,,,,,,0.0625,14924,2.025,1092316275,65207,149406185001,,,0.356,266,monero,xmr
2203,,2020/04/29,1169707375,,,,,,,0.066,14545,2.075,1124903250,57748,145623511867,,,0.503,232,monero,xmr
2204,,2020/04/30,1265845708,,,,,,,0.0676,14658,1.887,1135768831,54672,143340850824,,,0.45,195,monero,xmr
2205,,2020/05/01,1196920158,,,,,,,0.0648,12901,2.045,1119789758,51054,146894746709,,,0.254,224,monero,xmr
2206,,2020/05/02,1273545268,,,,,,,0.0639,11029,1.954,1123523907,46293,149300286451,,,0.21,219,monero,xmr
2207,,2020/05/03,1303887750,,,,,,,0.0605,12841,1.997,1114594504,50822,156249516783,,,0.261,183,monero,xmr
2208,,2020/05/04,1279113880,,,,,,,0.0581,14104,2.008,1056180971,55694,154135898542,,,0.326,193,monero,xmr
2209,,2020/05/05,1294708432,,,,,,,0.0575,14552,2.017,1065415461,56107,156670600136,,,0.354,235,monero,xmr
2210,,2020/05/06,1265499450,,,,,,,0.0574,14728,2.048,1055686190,57987,155532222533,,,0.373,251,monero,xmr
2211,,2020/05/07,1257727662,,,,,,,0.0618,15252,1.92,1061080885,58713,144890226664,,,0.348,214,monero,xmr
2212,,2020/05/08,1221547881,,,,,,,0.0634,15784,2.054,1132456050,64625,150558825874,,,0.317,994,monero,xmr
2213,,2020/05/09,1234727826,,,,,,,0.0634,11879,2.011,1122574501,45454,148995089598,,,0.322,398,monero,xmr
2214,,2020/05/10,1218620133,,,,,,,0.0581,12706,2.008,1016128665,51051,146846275451,,,0.224,386,monero,xmr
2215,,2020/05/11,1213969472,,,,,,,0.0598,13707,2.003,1040859320,54296,145878946322,,,0.263,274,monero,xmr
2216,,2020/05/12,1335748526,,,,,,,0.0582,14122,1.917,1068886130,54962,153673332434,,,0.246,241,monero,xmr
2217,,2020/05/13,1389046559,,,,,,,0.0584,14475,1.917,1117534533,56502,159805090111,,,0.267,269,monero,xmr
2218,,2020/05/14,1283318942,,,,,,,0.0554,14181,2.212,1129244134,62031,170320670636,,,0.297,414,monero,xmr
